Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
1,Kaley Dickerson,30/06/2024,05/07/2024,Lisbon,Milan,"['Cultura', 'Aire lliure', 'Història', 'Familiar', 'Festa', 'Ciència']",97
2,Nathalie Richardson,31/10/2024,09/11/2024,Barcelona,Rome,"['Història', 'Festa', 'Familiar', 'Compres', 'Relax']",60
3,Kristopher Mayo,03/06/2024,08/06/2024,Paris,Milan,"['Ciència', 'Cultura', 'Compres', 'Història', 'Relax', 'Festa']",242
4,Lila Fritz,10/11/2024,14/11/2024,Prague,Madrid,"['Història', 'Aire lliure', 'Ciència', 'Festa', 'Familiar', 'Cultura', 'Relax']",33
5,Tobias Ball,12/12/2024,22/12/2024,London,Barcelona,"['Aire lliure', 'Familiar', 'Història', 'Compres', 'Festa']",77
6,Shyla Frederick,23/03/2024,26/03/2024,Rome,Florence,"['Cultura', 'Familiar', 'Aire lliure', 'Ciència', 'Relax', 'Història', 'Festa']",103
7,Jaylynn Shepard,25/10/2024,01/11/2024,Munich,Brussels,"['Cultura', 'Compres', 'Festa', 'Relax']",15
8,Kenzie Franco,14/04/2024,17/04/2024,Prague,Budapest,"['Festa', 'Relax', 'Cultura', 'Compres', 'Aire lliure', 'Familiar']",91
9,Lucia Hicks,02/07/2024,16/07/2024,Budapest,Dublin,"['Cultura', 'Compres', 'Festa', 'Familiar']",63
10,Kieran Alexander,30/12/2024,03/01/2025,Zurich,Florence,"['Compres', 'Història', 'Ciència', 'Festa']",1
11,Jerome Dalton,12/09/2024,16/09/2024,Munich,Madrid,"['Història', 'Cultura', 'Aire lliure', 'Festa']",109
12,Phoenix Gibbs,28/02/2024,03/03/2024,London,Dublin,"['Compres', 'Familiar', 'Ciència', 'Festa']",152
13,Dominik Decker,01/12/2024,11/12/2024,Vienna,Munich,"['Relax', 'Aire lliure', 'Història', 'Cultura']",158
14,Malachi Conrad,01/09/2024,15/09/2024,Brussels,Paris,"['Festa', 'Aire lliure', 'Relax', 'Familiar']",39
15,Morgan Mcpherson,29/02/2024,09/03/2024,Dublin,Florence,"['Compres', 'Ciència', 'Familiar', 'Relax', 'Festa']",195
16,Vance Valencia,29/01/2024,08/02/2024,Paris,Brussels,"['Història', 'Aire lliure', 'Ciència', 'Familiar', 'Cultura']",141
17,Shyla Ball,15/09/2024,26/09/2024,Budapest,Milan,"['Cultura', 'Familiar', 'Història']",109
18,Alex Bowman,15/07/2024,24/07/2024,Brussels,Vienna,"['Compres', 'Ciència', 'Relax', 'Festa', 'Història']",127
19,Jared Lloyd,24/07/2024,05/08/2024,Brussels,Milan,"['Festa', 'Aire lliure', 'Ciència', 'Cultura', 'Compres', 'Història']",9
20,Clayton Horn,07/09/2024,10/09/2024,Berlin,Barcelona,"['Familiar', 'Festa', 'Història', 'Relax', 'Aire lliure']",115
